date,min,max,normal_min,normal_max
20190221,15,27,27.4,48.8
20190222,11,24,27.7,49.2
20190223,15,34,28,49.6
20190224,15,37,28.3,50
20190225,16,33,28.6,50.4
20190226,17,36,29,50.8
20190227,18,42,29.3,51.2
20190228,26,51,29.6,51.6
20190301,32,57,29.9,52
20190302,36,60,30.2,52.4
20190303,33,49,30.5,52.8
20190304,33,59,30.8,53.2
20190305,31,50,31.1,53.6
20190306,35,47,31.4,54
20190307,38,58,31.7,54.4
20190308,37,58,31.9,54.8
20190309,31,52,32.2,55.2
20190310,32,46,32.5,55.5
20190311,32,48,32.7,55.9
20190312,37,53,33,56.3
20190313,34,50,33.2,56.6
20190314,29,40,33.4,57
20190315,24,44,33.7,57.3
20190316,24,46,33.9,57.6
20190317,28,52,34.1,57.9
20190318,32,57,34.3,58.3
20190319,36,60,34.5,58.6
20190320,30,58,34.7,58.8
20190321,29,53,34.9,59.1
20190322,29,39,35,59.4
20190323,30,48,35.2,59.7
20190324,34,54,35.4,59.9
20190325,34,60,35.5,60.2
20190326,35,56,35.7,60.4
20190327,37,61,35.8,60.6
20190328,35,68,36,60.9
20190329,36,66,36.1,61.1
20190330,32,53,36.2,61.3
20190331,32,51,36.4,61.5
20190401,33,55,36.5,61.7
20190402,37,61,36.6,61.9
20190403,42,57,36.8,62.1
20190404,43,63,36.9,62.3
20190405,41,64,37.1,62.5
20190406,46,63,37.2,62.7
20190407,42,67,37.4,62.9
20190408,43,72,37.5,63.1
20190409,49,77,37.7,63.3
20190410,38,75,37.9,63.4
20190411,34,47,38,63.6
20190412,31,52,38.2,63.8
20190413,35,53,38.4,64
20190414,36,60,38.6,64.2
20190415,37,72,38.8,64.4
20190416,46,71,39,64.6
20190417,41,59,39.2,64.8
20190418,41,65,39.5,65.1
20190419,46,72,39.7,65.3
20190420,48,76,40,65.5
20190421,49,74,40.2,65.8
20190422,44,65,40.5,66
20190423,45,68,40.7,66.3
20190424,46,73,41,66.5
20190425,50,76,41.3,66.8
20190426,50,76,41.6,67.1
20190427,50,79,41.9,67.4
20190428,50,79,42.2,67.6
20190429,50,78,42.5,67.9
20190430,44,63,42.9,68.3
20190501,36,63,43.2,68.6
20190502,37,59,43.5,68.9
20190503,41,67,43.8,69.2
20190504,46,69,44.2,69.6
20190505,46,72,44.5,69.9
20190506,49,71,44.9,70.3
20190507,51,75,45.2,70.6
20190508,44,69,45.6,71
20190509,39,56,45.9,71.4
20190510,40,56,46.3,71.7
20190511,43,53,46.6,72.1
20190512,44,70,47,72.5
20190513,50,75,47.3,72.9
20190514,54,80,47.7,73.3
20190515,54,79,48,73.7
20190516,57,77,48.3,74.1
20190517,41,73,48.7,74.6
20190518,42,60,49,75
20190519,45,67,49.4,75.4
20190520,35,57,49.7,75.8
20190521,38,48,50,76.3
20190522,36,56,50.4,76.7
20190523,39,52,50.7,77.1
20190524,36,56,51,77.5
20190525,41,61,51.4,78
20190526,44,69,51.7,78.4
20190527,43,69,52,78.8
20190528,38,51,52.3,79.3
20190529,39,56,52.7,79.7
20190530,47,64,53,80.1
20190531,49,67,53.3,80.6
20190601,52,74,53.6,81
20190602,54,78,53.9,81.4
20190603,55,79,54.2,81.9
20190604,53,81,54.6,82.3
20190605,55,82,54.9,82.7
20190606,60,86,55.2,83.1
20190607,53,81,55.5,83.5
20190608,55,83,55.8,83.9
20190609,45,83,56.1,84.3
20190610,47,72,56.5,84.7
20190611,52,81,56.8,85.1
20190612,61,87,57.1,85.5
20190613,62,86,57.4,85.8
20190614,59,85,57.7,86.2
20190615,59,84,58.1,86.6
20190616,60,86,58.4,86.9
20190617,61,77,58.7,87.2
20190618,58,78,59,87.6
20190619,59,80,59.3,87.9
20190620,57,90,59.7,88.2
20190621,57,88,60,88.5
20190622,47,88,60.3,88.8
20190623,48,70,60.6,89
20190624,50,74,60.9,89.3
20190625,58,88,61.2,89.5
20190626,61,88,61.5,89.8
20190627,58,87,61.8,90
20190628,60,89,62.1,90.2
20190629,62,91,62.4,90.4
20190630,68,94,62.7,90.6
20190701,60,83,62.9,90.7
20190702,62,89,63.2,90.9
20190703,64,91,63.4,91
20190704,60,89,63.7,91.2
20190705,61,89,63.9,91.3
20190706,63,90,64.2,91.4
20190707,63,91,64.4,91.4
20190708,62,87,64.6,91.5
20190709,62,89,64.8,91.6
20190710,62,88,64.9,91.6
20190711,65,94,65.1,91.6
20190712,67,90,65.3,91.7
20190713,69,94,65.4,91.7
20190714,62,86,65.5,91.7
20190715,64,93,65.6,91.6
20190716,64,95,65.7,91.6
20190717,64,97,65.8,91.6
20190718,66,96,65.9,91.5
20190719,68,97,66,91.5
20190720,69,93,66,91.4
20190721,68,97,66,91.3
20190722,70,95,66,91.2
20190723,68,97,66,91.1
20190724,69,93,66,91
20190725,68,86,66,90.9
20190726,65,83,66,90.8
20190727,61,81,65.9,90.7
20190728,62,84,65.8,90.6
20190729,64,91,65.8,90.5
20190730,66,96,65.7,90.4
20190731,72,90,65.6,90.2
20190801,61,80,65.5,90.1
20190802,63,87,65.4,90
20190803,65,91,65.2,89.8
20190804,70,91,65.1,89.7
20190805,63,83,64.9,89.5
20190806,64,92,64.8,89.4
20190807,70,89,64.6,89.3
20190808,68,82,64.5,89.1
20190809,61,85,64.3,89
20190810,62,90,64.1,88.8
20190811,66,89,63.9,88.7
20190812,63,91,63.8,88.5
20190813,64,92,63.6,88.4
20190814,66,89,63.4,88.2
20190815,66,96,63.2,88.1
20190816,67,98,63,87.9
20190817,68,97,62.8,87.8
20190818,65,94,62.5,87.6
20190819,67,93,62.3,87.4
20190820,65,92,62.1,87.3
20190821,65,94,61.9,87.1
20190822,66,93,61.7,86.9
20190823,65,93,61.4,86.7
20190824,67,93,61.2,86.5
20190825,71,96,61,86.3
20190826,70,98,60.7,86.1
20190827,65,94,60.5,85.9
20190828,63,90,60.2,85.7
20190829,64,92,60,85.5
20190830,66,93,59.7,85.3
20190831,67,96,59.5,85
20190901,67,95,59.2,84.8
20190902,68,98,59,84.5
20190903,70,94,58.7,84.2
20190904,69,92,58.4,84
20190905,68,89,58.1,83.7
20190906,68,93,57.9,83.4
20190907,64,90,57.6,83.1
20190908,64,87,57.3,82.7
20190909,58,85,57,82.4
20190910,58,85,56.7,82.1
20190911,56,82,56.4,81.7
20190912,48,74,56,81.4
20190913,48,73,55.7,81
20190914,53,79,55.4,80.6
20190915,57,84,55.1,80.2
20190916,54,86,54.7,79.8
20190917,56,81,54.4,79.4
20190918,52,82,54,79
20190919,54,81,53.7,78.6
20190920,54,81,53.3,78.1
20190921,45,73,53,77.7
20190922,48,69,52.6,77.3
20190923,48,73,52.2,76.8
20190924,53,78,51.8,76.4
20190925,54,79,51.5,75.9
20190926,59,80,51.1,75.4
20190927,59,83,50.7,75
20190928,50,83,50.3,74.5
20190929,50,78,49.9,74
20190930,41,71,49.5,73.5
20191001,41,69,49.1,73.1
20191002,39,71,48.7,72.6
20191003,42,68,48.3,72.1
20191004,44,76,47.9,71.6
20191005,44,76,47.5,71.1
20191006,44,67,47.1,70.7
20191007,39,64,46.7,70.2
20191008,40,66,46.3,69.7
20191009,47,74,45.9,69.2
20191010,30,76,45.5,68.7
20191011,28,48,45.1,68.3
20191012,28,50,44.7,67.8
20191013,36,57,44.3,67.3
20191014,37,61,43.9,66.8
20191015,42,68,43.5,66.4
20191016,45,69,43.1,65.9
20191017,45,69,42.7,65.4
20191018,44,74,42.3,64.9
20191019,38,63,41.9,64.5
20191020,37,68,41.5,64
20191021,36,53,41.1,63.5
20191022,44,60,40.7,63.1
20191023,45,67,40.3,62.6
20191024,33,65,39.9,62.1
20191025,34,52,39.5,61.6
20191026,32,58,39.1,61.2
20191027,33,65,38.7,60.7
20191028,25,49,38.3,60.2
20191029,24,45,37.9,59.7
20191030,15,47,37.5,59.2
20191031,12,31,37.1,58.8
20191101,12,38,36.6,58.3
20191102,16,48,36.2,57.8
20191103,25,50,35.8,57.3
20191104,25,54,35.4,56.8
20191105,41,64,35,56.3
20191106,38,60,34.5,55.8
20191107,39,59,34.1,55.3
20191108,39,61,33.7,54.8
20191109,41,64,33.2,54.3
20191110,43,61,32.8,53.7
20191111,42,62,32.4,53.2
20191112,33,61,31.9,52.7
20191113,26,52,31.5,52.2
20191114,30,57,31,51.7
20191115,39,56,30.6,51.2
20191116,35,55,30.1,50.7
20191117,41,66,29.7,50.2
20191118,41,58,29.3,49.7
20191119,30,61,28.8,49.1
20191120,37,53,28.4,48.6
20191121,34,51,28,48.2
20191122,35,47,27.5,47.7
20191123,30,49,27.1,47.2
20191124,30,46,26.7,46.7
20191125,27,46,26.3,46.2
20191126,24,45,25.9,45.8
20191127,24,36,25.5,45.3
20191128,22,41,25.1,44.9
20191129,34,42,24.7,44.5
20191130,26,41,24.3,44.1
20191201,17,36,23.9,43.7
20191202,18,33,23.6,43.3
20191203,21,35,23.2,42.9
20191204,23,41,22.9,42.5
20191205,27,42,22.6,42.2
20191206,31,49,22.3,41.9
20191207,32,42,22,41.6
20191208,34,47,21.7,41.3
20191209,32,51,21.5,41
20191210,27,46,21.2,40.7
20191211,26,46,21,40.5
20191212,23,40,20.8,40.3
20191213,23,42,20.6,40.1
20191214,23,50,20.4,39.9
20191215,27,52,20.2,39.7
20191216,20,37,20,39.6
20191217,14,33,19.9,39.4
20191218,14,32,19.8,39.3
20191219,16,30,19.6,39.2
20191220,22,38,19.5,39.1
20191221,23,41,19.5,39
20191222,25,36,19.4,39
20191223,25,40,19.3,38.9
20191224,,,19.3,38.9
20191225,,,19.2,38.9
20191226,17,39,19.2,38.9
20191227,20,33,19.2,38.9
20191228,21,33,19.2,38.9
20191229,14,31,19.2,38.9
20191230,11,29,19.2,38.9
20191231,12,26,19.2,39
20200101,16,32,19.3,39
20200102,11,32,19.3,39.1
20200103,15,38,19.3,39.2
20200104,14,35,19.4,39.2
20200105,11,25,19.5,39.3
20200106,12,30,19.5,39.4
20200107,12,28,19.6,39.5
20200108,12,21,19.7,39.6
20200109,13,27,19.7,39.7
20200110,16,29,19.8,39.8
20200111,9,34,19.9,39.9
20200112,8,28,20,40
20200113,11,26,20.1,40.1
20200114,12,43,20.2,40.2
20200115,14,52,20.3,40.3
20200116,22,38,20.4,40.5
20200117,23,40,20.5,40.6
20200118,19,38,20.6,40.7
20200119,18,36,20.7,40.8
20200120,20,38,20.8,41
20200121,23,34,20.9,41.1
20200122,23,35,21,41.2
20200123,23,39,21.1,41.4
20200124,23,50,21.3,41.5
20200125,23,35,21.4,41.7
20200126,24,38,21.5,41.8
20200127,25,38,21.7,42
20200128,25,46,21.8,42.2
20200129,23,42,22,42.4
20200130,25,37,22.1,42.5
20200131,23,46,22.3,42.7
20200201,20,42,22.5,42.9
20200202,18,43,22.6,43.1
20200203,21,48,22.8,43.4
20200204,15,29,23,43.6
20200205,13,27,23.2,43.8
20200206,18,40,23.4,44.1
20200207,34,51,23.7,44.3
20200208,29,58,23.9,44.6
20200209,31,61,24.1,44.8
20200210,24,38,24.3,45.1
20200211,19,47,24.6,45.4
20200212,23,39,24.8,45.7
20200213,28,47,25.1,46
20200214,28,49,25.4,46.4
20200215,31,57,25.6,46.7
20200216,31,56,25.9,47
20200217,29,63,26.2,47.4
20200218,23,52,26.5,47.7
20200219,22,39,26.8,48.1
20200220,17,46,27.1,48.5
20200221,19,39,27.4,48.8
20200222,27,47,27.7,49.2
20200223,31,44,28,49.6
20200224,29,50,28.3,50
20200225,22,43,28.6,50.4
20200226,19,39,29,50.8
20200227,24,41,29.3,51.2
20200228,24,52,29.6,51.6
20200229,24,52,29.7,51.8
20200301,31,52,29.9,52
20200302,30,54,30.2,52.4
20200303,32,50,30.5,52.8
20200304,32,56,30.8,53.2
20200305,36,58,31.1,53.6
20200306,38,60,31.4,54
20200307,37,61,31.7,54.4
20200308,44,62,31.9,54.8
20200309,32,55,32.2,55.2
20200310,33,59,32.5,55.5
20200311,39,57,32.7,55.9
20200312,39,61,33,56.3
20200313,34,61,33.2,56.6
20200314,32,48,33.4,57
20200315,34,57,33.7,57.3
20200316,34,58,33.9,57.6
20200317,33,57,34.1,57.9
20200318,34,59,34.3,58.3
20200319,35,55,34.5,58.6
20200320,32,54,34.7,58.8
20200321,31,49,34.9,59.1
20200322,33,48,35,59.4
20200323,34,54,35.2,59.7
20200324,30,53,35.4,59.9
20200325,30,58,35.5,60.2
20200326,30,61,35.7,60.4
20200327,31,54,35.8,60.6
20200328,31,49,36,60.9
20200329,33,52,36.1,61.1
20200330,35,49,36.2,61.3
20200331,36,60,36.4,61.5
20200401,39,70,36.5,61.7
20200402,39,70,36.6,61.9
20200403,27,54,36.8,62.1
20200404,27,52,36.9,62.3
20200405,36,63,37.1,62.5
20200406,40,64,37.2,62.7
20200407,39,64,37.4,62.9
20200408,41,67,37.5,63.1
20200409,42,67,37.7,63.3
20200410,39,59,37.9,63.4
20200411,39,64,38,63.6
20200412,39,68,38.2,63.8
20200413,31,59,38.4,64
20200414,25,52,38.6,64.2
20200415,26,51,38.8,64.4
20200416,37,66,39,64.6
20200417,34,59,39.2,64.8
20200418,37,56,39.5,65.1
20200419,41,58,39.7,65.3
20200420,41,62,40,65.5
20200421,44,61,40.2,65.8
20200422,46,64,40.5,66
20200423,45,67,40.7,66.3
20200424,46,70,41,66.5
20200425,46,68,41.3,66.8
20200426,48,72,41.6,67.1
20200427,52,75,41.9,67.4
20200428,55,83,42.2,67.6
20200429,53,77,42.5,67.9
20200430,55,81,42.9,68.3
20200501,52,84,43.2,68.6
20200502,52,84,43.5,68.9
20200503,49,80,43.8,69.2
20200504,50,81,44.2,69.6
20200505,46,70,44.5,69.9
20200506,48,73,44.9,70.3
20200507,50,86,45.2,70.6
20200508,45,75,45.6,71
20200509,43,74,45.9,71.4
20200510,49,73,46.3,71.7
20200511,54,78,46.6,72.1
20200512,47,80,47,72.5
20200513,48,79,47.3,72.9
20200514,50,76,47.7,73.3
20200515,56,77,48,73.7
20200516,49,78,48.3,74.1
20200517,49,78,48.7,74.6
20200518,49,83,49,75
20200519,50,82,49.4,75.4
20200520,39,77,49.7,75.8
20200521,43,62,50,76.3
20200522,47,71,50.4,76.7
20200523,48,76,50.7,77.1
20200524,44,71,51,77.5
20200525,47,68,51.4,78
20200526,53,73,51.7,78.4
20200527,53,82,52,78.8
20200528,63,90,52.3,79.3
20200529,65,88,52.7,79.7
20200530,67,89,53,80.1
20200531,60,88,53.3,80.6
20200601,59,86,53.6,81
20200602,62,91,53.9,81.4
20200603,65,89,54.2,81.9
20200604,64,88,54.6,82.3
20200605,64,92,54.9,82.7
20200606,59,94,55.2,83.1
20200607,49,77,55.5,83.5
20200608,43,76,55.8,83.9
20200609,41,58,56.1,84.3
20200610,46,71,56.5,84.7
20200611,53,77,56.8,85.1
20200612,58,87,57.1,85.5
20200613,63,90,57.4,85.8
20200614,54,82,57.7,86.2
20200615,57,87,58.1,86.6
20200616,62,89,58.4,86.9
20200617,64,88,58.7,87.2
20200618,,,59,87.6
20200619,51,76,59.3,87.9
20200620,56,83,59.7,88.2
20200621,59,91,60,88.5
20200622,66,95,60.3,88.8
20200623,66,95,60.6,89
20200624,68,94,60.9,89.3
20200625,69,91,61.2,89.5
20200626,68,97,61.5,89.8
20200627,62,86,61.8,90
20200628,64,91,62.1,90.2
20200629,64,90,62.4,90.4
20200630,48,69,62.7,90.6
20200701,50,82,62.9,90.7
20200702,57,86,63.2,90.9
20200703,58,90,63.4,91
20200704,62,87,63.7,91.2
20200705,64,93,63.9,91.3
20200706,68,96,64.2,91.4
20200707,64,96,64.4,91.4
20200708,66,95,64.6,91.5
20200709,59,97,64.8,91.6
20200710,59,97,64.9,91.6
20200711,68,100,65.1,91.6
20200712,70,98,65.3,91.7
20200713,68,102,65.4,91.7
20200714,75,99,65.5,91.7
20200715,69,96,65.6,91.6
20200716,70,95,65.7,91.6
20200717,66,88,65.8,91.6
20200718,63,88,65.9,91.5
20200719,64,95,66,91.5
20200720,68,96,66,91.4
20200721,70,95,66,91.3
20200722,64,93,66,91.2
20200723,58,73,66,91.1
20200724,53,77,66,91
20200725,60,76,66,90.9
20200726,62,86,66,90.8
20200727,63,82,65.9,90.7
20200728,58,88,65.8,90.6
20200729,61,89,65.8,90.5
20200730,67,96,65.7,90.4
20200731,68,95,65.6,90.2
20200801,70,97,65.5,90.1
20200802,71,96,65.4,90
20200803,73,100,65.2,89.8
20200804,70,98,65.1,89.7
20200805,67,94,64.9,89.5
20200806,63,91,64.8,89.4
20200807,62,90,64.6,89.3
20200808,62,93,64.5,89.1
20200809,64,95,64.3,89
20200810,65,91,64.1,88.8
20200811,65,93,63.9,88.7
20200812,66,93,63.8,88.5
20200813,64,96,63.6,88.4
20200814,64,95,63.4,88.2
20200815,68,96,63.2,88.1
20200816,68,95,63,87.9
20200817,69,97,62.8,87.8
20200818,69,96,62.5,87.6
20200819,70,98,62.3,87.4
20200820,71,100,62.1,87.3
20200821,71,95,61.9,87.1
20200822,71,96,61.7,86.9
20200823,73,94,61.4,86.7
20200824,72,92,61.2,86.5
20200825,71,93,61,86.3
20200826,70,94,60.7,86.1
20200827,68,93,60.5,85.9
20200828,69,96,60.2,85.7
20200829,68,89,60,85.5
20200830,69,90,59.7,85.3
20200831,68,90,59.5,85
20200901,59,90,59.2,84.8
20200902,59,84,59,84.5
20200903,61,87,58.7,84.2
20200904,61,93,58.4,84
20200905,,,58.1,83.7
20200906,67,96,57.9,83.4
20200907,68,99,57.6,83.1
20200908,48,90,57.3,82.7
20200909,39,53,57,82.4
20200910,39,55,56.7,82.1
20200911,41,64,56.4,81.7
20200912,45,75,56,81.4
20200913,53,78,55.7,81
20200914,55,82,55.4,80.6
20200915,57,85,55.1,80.2
20200916,60,85,54.7,79.8
20200917,59,85,54.4,79.4
20200918,60,85,54,79
20200919,60,86,53.7,78.6
20200920,57,85,53.3,78.1
20200921,58,84,53,77.7
20200922,60,84,52.6,77.3
20200923,51,73,52.2,76.8
20200924,55,81,51.8,76.4
20200925,59,89,51.5,75.9
20200926,60,91,51.1,75.4
20200927,60,87,50.7,75
20200928,47,79,50.3,74.5
20200929,47,67,49.9,74
20200930,48,74,49.5,73.5
20201001,55,80,49.1,73.1
20201002,53,79,48.7,72.6
20201003,54,81,48.3,72.1
20201004,53,79,47.9,71.6
20201005,54,80,47.5,71.1
20201006,53,80,47.1,70.7
20201007,53,78,46.7,70.2
20201008,53,77,46.3,69.7
20201009,58,80,45.9,69.2
20201010,56,79,45.5,68.7
20201011,51,81,45.1,68.3
20201012,41,69,44.7,67.8
20201013,43,72,44.3,67.3
20201014,50,76,43.9,66.8
20201015,53,83,43.5,66.4
20201016,45,72,43.1,65.9
20201017,46,67,42.7,65.4
20201018,49,80,42.3,64.9
20201019,50,80,41.9,64.5
20201020,52,76,41.5,64
20201021,50,77,41.1,63.5
20201022,47,80,40.7,63.1
20201023,42,76,40.3,62.6
20201024,39,59,39.9,62.1
20201025,39,74,39.5,61.6
20201026,18,63,39.1,61.2
20201027,19,38,38.7,60.7
20201028,21,47,38.3,60.2
20201029,35,56,37.9,59.7
20201030,39,59,37.5,59.2
20201031,39,60,37.1,58.8
20201101,41,65,36.6,58.3
20201102,43,62,36.2,57.8
20201103,44,63,35.8,57.3
20201104,48,66,35.4,56.8
20201105,47,68,35,56.3
20201106,44,67,34.5,55.8
20201107,45,66,34.1,55.3
20201108,33,61,33.7,54.8
20201109,27,44,33.2,54.3
20201110,25,38,32.8,53.7
20201111,23,43,32.4,53.2
20201112,17,51,31.9,52.7
20201113,27,43,31.5,52.2
20201114,31,49,31,51.7
20201115,22,46,30.6,51.2
20201116,24,50,30.1,50.7
20201117,30,54,29.7,50.2
20201118,35,53,29.3,49.7
20201119,38,67,28.8,49.1
20201120,37,67,28.4,48.6
20201121,38,56,28,48.2
20201122,29,57,27.5,47.7
20201123,31,50,27.1,47.2
20201124,31,50,26.7,46.7
20201125,25,46,26.3,46.2
20201126,24,42,25.9,45.8
20201127,21,46,25.5,45.3
20201128,23,44,25.1,44.9
20201129,21,45,24.7,44.5
20201130,26,48,24.3,44.1
20201201,19,48,23.9,43.7
20201202,22,47,23.6,43.3
20201203,18,35,23.2,42.9
20201204,19,41,22.9,42.5
20201205,28,47,22.6,42.2
20201206,28,49,22.3,41.9
20201207,29,47,22,41.6
20201208,29,50,21.7,41.3
20201209,28,50,21.5,41
20201210,25,45,21.2,40.7
20201211,20,41,21,40.5
20201212,25,44,20.8,40.3
20201213,15,37,20.6,40.1
20201214,15,33,20.4,39.9
20201215,15,33,20.2,39.7
20201216,14,39,20,39.6
20201217,15,40,19.9,39.4
20201218,15,31,19.8,39.3
20201219,24,42,19.6,39.2
20201220,19,42,19.5,39.1
20201221,18,41,19.5,39
20201222,18,43,19.4,39
20201223,20,54,19.3,38.9
20201224,13,35,19.3,38.9
20201225,15,35,19.2,38.9
20201226,13,36,19.2,38.9
20201227,13,36,19.2,38.9
20201228,25,38,19.2,38.9
20201229,11,29,19.2,38.9
20201230,18,38,19.2,38.9
20201231,12,33,19.2,39
20210101,14,33,19.3,39
20210102,19,41,19.3,39.1
20210103,14,33,19.3,39.2
20210104,15,32,19.4,39.2
20210105,17,35,19.5,39.3
20210106,21,46,19.5,39.4
20210107,16,37,19.6,39.5
20210108,16,38,19.7,39.6
20210109,20,37,19.7,39.7
20210110,20,43,19.8,39.8
20210111,17,34,19.9,39.9
20210112,16,35,20,40
20210113,15,35,20.1,40.1
20210114,15,49,20.2,40.2
20210115,28,52,20.3,40.3
20210116,24,57,20.4,40.5
20210117,33,56,20.5,40.6
20210118,36,60,20.6,40.7
20210119,28,45,20.7,40.8
20210120,28,37,20.8,41
20210121,21,45,20.9,41.1
20210122,22,44,21,41.2
20210123,24,40,21.1,41.4
20210124,25,43,21.3,41.5
20210125,22,36,21.4,41.7
20210126,11,32,21.5,41.8
20210127,9,34,21.7,42
20210128,10,32,21.8,42.2
20210129,19,37,22,42.4
20210130,19,41,22.1,42.5
20210131,19,45,22.3,42.7
20210201,21,40,22.5,42.9
20210202,24,38,22.6,43.1
20210203,25,46,22.8,43.4
20210204,,,23,43.6
20210205,29,39,23.2,43.8
20210206,32,52,23.4,44.1
20210207,35,53,23.7,44.3
20210208,30,59,23.9,44.6
20210209,31,61,24.1,44.8
20210210,,,24.3,45.1
20210211,29,56,24.6,45.4
20210212,35,59,24.8,45.7
20210213,34,52,25.1,46
20210214,32,47,25.4,46.4
20210215,24,43,25.6,46.7
20210216,26,38,25.9,47
20210217,25,42,26.2,47.4
20210218,20,38,26.5,47.7
20210219,20,40,26.8,48.1
20210220,20,47,27.1,48.5
20210221,25,47,27.4,48.8
20210222,29,45,27.7,49.2
20210223,26,51,28,49.6
20210224,26,55,28.3,50
20210225,25,55,28.6,50.4
20210226,25,43,29,50.8
20210227,23,55,29.3,51.2
20210228,20,38,29.6,51.6
20210301,21,40,29.9,52
20210302,24,45,30.2,52.4
20210303,29,50,30.5,52.8
20210304,32,54,30.8,53.2
20210305,34,55,31.1,53.6
20210306,34,58,31.4,54
20210307,35,63,31.7,54.4
20210308,45,67,31.9,54.8
20210309,35,67,32.2,55.2
20210310,32,60,32.5,55.5
20210311,26,46,32.7,55.9
20210312,26,44,33,56.3
20210313,17,39,33.2,56.6
20210314,20,42,33.4,57
20210315,31,53,33.7,57.3
20210316,31,54,33.9,57.6
20210317,34,48,34.1,57.9
20210318,35,53,34.3,58.3
20210319,37,58,34.5,58.6
20210320,37,66,34.7,58.8
20210321,33,64,34.9,59.1
20210322,30,47,35,59.4
20210323,30,55,35.2,59.7
20210324,31,48,35.4,59.9
20210325,35,52,35.5,60.2
20210326,34,47,35.7,60.4
20210327,33,50,35.8,60.6
20210328,33,58,36,60.9
20210329,35,65,36.1,61.1
20210330,29,70,36.2,61.3
20210331,27,49,36.4,61.5
20210401,29,52,36.5,61.7
20210402,33,63,36.6,61.9
20210403,47,72,36.8,62.1
20210404,50,78,36.9,62.3
20210405,46,82,37.1,62.5
20210406,39,80,37.2,62.7
20210407,36,60,37.4,62.9
20210408,38,66,37.5,63.1
20210409,42,73,37.7,63.3
20210410,41,67,37.9,63.4
20210411,42,74,38,63.6
20210412,40,72,38.2,63.8
20210413,42,65,38.4,64
20210414,38,64,38.6,64.2
20210415,39,64,38.8,64.4
20210416,35,56,39,64.6
20210417,35,47,39.2,64.8
20210418,31,52,39.5,65.1
20210419,36,62,39.7,65.3
20210420,34,72,40,65.5
20210421,34,54,40.2,65.8
20210422,38,61,40.5,66
20210423,41,66,40.7,66.3
20210424,42,69,41,66.5
20210425,45,71,41.3,66.8
20210426,48,74,41.6,67.1
20210427,37,63,41.9,67.4
20210428,37,50,42.2,67.6
20210429,46,66,42.5,67.9
20210430,48,73,42.9,68.3
20210501,54,80,43.2,68.6
20210502,49,83,43.5,68.9
20210503,45,83,43.8,69.2
20210504,42,65,44.2,69.6
20210505,45,76,44.5,69.9
20210506,52,76,44.9,70.3
20210507,54,83,45.2,70.6
20210508,54,82,45.6,71
20210509,44,72,45.9,71.4
20210510,44,62,46.3,71.7
20210511,41,67,46.6,72.1
20210512,43,65,47,72.5
20210513,47,73,47.3,72.9
20210514,53,81,47.7,73.3
20210515,55,82,48,73.7
20210516,54,82,48.3,74.1
20210517,53,76,48.7,74.6
20210518,55,75,49,75
20210519,56,81,49.4,75.4
20210520,49,81,49.7,75.8
20210521,51,80,50,76.3
20210522,40,70,50.4,76.7
20210523,39,67,50.7,77.1
20210524,43,63,51,77.5
20210525,46,69,51.4,78
20210526,50,71,51.7,78.4
20210527,52,77,52,78.8
20210528,55,81,52.3,79.3
20210529,58,87,52.7,79.7
20210530,59,84,53,80.1
20210531,55,79,53.3,80.6
20210601,57,81,53.6,81
20210602,60,84,53.9,81.4
20210603,64,88,54.2,81.9
20210604,66,93,54.6,82.3
20210605,66,95,54.9,82.7
20210606,67,95,55.2,83.1
20210607,63,92,55.5,83.5
20210608,58,90,55.8,83.9
20210609,57,85,56.1,84.3
20210610,60,86,56.5,84.7
20210611,50,88,56.8,85.1
20210612,52,83,57.1,85.5
20210613,52,92,57.4,85.8
20210614,66,96,57.7,86.2
20210615,70,101,58.1,86.6
20210616,70,98,58.4,86.9
20210617,72,98,58.7,87.2
20210618,75,95,59,87.6
20210619,68,93,59.3,87.9
20210620,68,98,59.7,88.2
20210621,68,99,60,88.5
20210622,66,97,60.3,88.8
20210623,70,98,60.6,89
20210624,62,83,60.9,89.3
20210625,56,73,61.2,89.5
20210626,57,84,61.5,89.8
20210627,57,84,61.8,90
20210628,62,86,62.1,90.2
20210629,61,85,62.4,90.4
20210630,58,85,62.7,90.6
20210701,59,78,62.9,90.7
20210702,64,87,63.2,90.9
20210703,68,94,63.4,91
20210704,70,95,63.7,91.2
20210705,73,96,63.9,91.3
20210706,69,90,64.2,91.4
20210707,70,96,64.4,91.4
20210708,70,97,64.6,91.5
20210709,73,100,64.8,91.6
20210710,75,104,64.9,91.6
20210711,74,102,65.1,91.6
20210712,73,101,65.3,91.7
20210713,73,98,65.4,91.7
20210714,62,96,65.5,91.7
20210715,63,85,65.6,91.6
20210716,64,89,65.7,91.6
20210717,68,92,65.8,91.6
20210718,70,94,65.9,91.5
20210719,72,94,66,91.5
20210720,66,91,66,91.4
20210721,65,83,66,91.3
20210722,65,84,66,91.2
20210723,66,86,66,91.1
20210724,68,91,66,91
20210725,66,89,66,90.9
20210726,69,88,66,90.8
20210727,66,84,65.9,90.7
20210728,62,82,65.8,90.6
20210729,63,86,65.8,90.5
20210730,62,91,65.7,90.4
20210731,63,84,65.6,90.2
20210801,63,86,65.5,90.1
20210802,58,80,65.4,90
20210803,60,77,65.2,89.8
20210804,64,88,65.1,89.7
20210805,65,91,64.9,89.5
20210806,66,91,64.8,89.4
20210807,61,94,64.6,89.3
